Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W]
11:15:00,7.341052E+01,0.000000E+00,1.318987E+02,1.810341E+06,3.126387E+06,7.341052E+01,0.000000E+00,1.314739E+02,1.621140E+06,3.700497E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.583552E+02,2.211234E+06,3.538805E+06,4.571445E+01,0.000000E+00,1.578330E+02,2.089450E+06,3.896961E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.442220E+01,6.527149E+05,8.239710E+05,8.850914E+00,0.000000E+00,5.370121E+01,6.223432E+05,8.915439E+05,1.001836E+01,2.489706E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.087635E+01,7.253986E+05,9.634282E+05,8.850914E+00,0.000000E+00,5.750586E+01,6.650819E+05,1.056735E+06,4.427324E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
11:30:00,7.341052E+01,0.000000E+00,1.312751E+02,1.820470E+06,3.134546E+06,7.341052E+01,0.000000E+00,1.308518E+02,1.631285E+06,3.708736E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.577869E+02,2.214374E+06,3.540999E+06,4.571445E+01,0.000000E+00,1.572659E+02,2.092606E+06,3.899177E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.390509E+01,6.489521E+05,8.200349E+05,8.850914E+00,0.000000E+00,5.318841E+01,6.186291E+05,8.876395E+05,9.930456E+00,2.496968E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.077981E+01,7.263782E+05,9.642790E+05,8.850914E+00,0.000000E+00,5.742964E+01,6.662907E+05,1.057728E+06,4.384302E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
11:45:00,7.341052E+01,0.000000E+00,1.306674E+02,1.830777E+06,3.142935E+06,7.341052E+01,0.000000E+00,1.302458E+02,1.641612E+06,3.717207E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.572332E+02,2.217710E+06,3.543425E+06,4.571445E+01,0.000000E+00,1.567135E+02,2.095957E+06,3.901628E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.339707E+01,6.452918E+05,8.162120E+05,8.850914E+00,0.000000E+00,5.268477E+01,6.150182E+05,8.838502E+05,9.845263E+00,2.504006E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.065954E+01,7.270902E+05,9.648787E+05,8.850914E+00,0.000000E+00,5.732865E+01,6.672204E+05,1.058465E+06,4.343207E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
12:00:00,7.341052E+01,0.000000E+00,1.300931E+02,1.841461E+06,3.151829E+06,7.341052E+01,0.000000E+00,1.296731E+02,1.652315E+06,3.726185E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.567085E+02,2.221428E+06,3.546305E+06,4.571445E+01,0.000000E+00,1.561899E+02,2.099692E+06,3.904533E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.291463E+01,6.419199E+05,8.126996E+05,8.850914E+00,0.000000E+00,5.220648E+01,6.116932E+05,8.803713E+05,9.762503E+00,2.510843E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.053004E+01,7.276983E+05,9.653864E+05,8.850914E+00,0.000000E+00,5.721725E+01,6.680327E+05,1.059103E+06,4.303876E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
12:15:00,7.341052E+01,0.000000E+00,1.295813E+02,1.849419E+06,3.158175E+06,7.341052E+01,0.000000E+00,1.291627E+02,1.660287E+06,3.732595E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.562361E+02,2.223705E+06,3.547821E+06,4.571445E+01,0.000000E+00,1.557186E+02,2.101982E+06,3.906068E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.248575E+01,6.387384E+05,8.094126E+05,8.850914E+00,0.000000E+00,5.178125E+01,6.085529E+05,8.771156E+05,9.681968E+00,2.517496E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.042870E+01,7.282102E+05,9.658388E+05,8.850914E+00,0.000000E+00,5.713260E+01,6.687330E+05,1.059700E+06,4.266173E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
12:30:00,7.341052E+01,0.000000E+00,1.291511E+02,1.858295E+06,3.165715E+06,7.341052E+01,0.000000E+00,1.287331E+02,1.669169E+06,3.740193E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.558315E+02,2.226879E+06,3.550329E+06,4.571445E+01,0.000000E+00,1.553144E+02,2.105163E+06,3.908589E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.212824E+01,6.363615E+05,8.069719E+05,8.850914E+00,0.000000E+00,5.142662E+01,6.062085E+05,8.747020E+05,9.603500E+00,2.523979E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.037405E+01,7.292482E+05,9.668747E+05,8.850914E+00,0.000000E+00,5.709306E+01,6.699415E+05,1.060897E+06,4.229982E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
12:45:00,7.341052E+01,0.000000E+00,1.288090E+02,1.868161E+06,3.174534E+06,7.341052E+01,0.000000E+00,1.283909E+02,1.679036E+06,3.749065E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.554998E+02,2.231021E+06,3.553892E+06,4.571445E+01,0.000000E+00,1.549828E+02,2.109306E+06,3.912162E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.184862E+01,6.348627E+05,8.054435E+05,8.850914E+00,0.000000E+00,5.114911E+01,6.047335E+05,8.731951E+05,9.526981E+00,2.530300E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.037371E+01,7.308986E+05,9.685663E+05,8.850914E+00,0.000000E+00,5.710629E+01,6.717447E+05,1.062760E+06,4.195203E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
13:00:00,7.341052E+01,0.000000E+00,1.285477E+02,1.878938E+06,3.184569E+06,7.341052E+01,0.000000E+00,1.281291E+02,1.689806E+06,3.759146E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.552354E+02,2.236056E+06,3.558481E+06,4.571445E+01,0.000000E+00,1.547182E+02,2.114337E+06,3.916758E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.164091E+01,6.341747E+05,8.047530E+05,8.850914E+00,0.000000E+00,5.094295E+01,6.040631E+05,8.725224E+05,9.452316E+00,2.536469E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.042246E+01,7.331022E+05,9.708372E+05,8.850914E+00,0.000000E+00,5.716729E+01,6.740862E+05,1.065201E+06,4.161748E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
13:15:00,7.341052E+01,0.000000E+00,1.283439E+02,1.885217E+06,3.190213E+06,7.341052E+01,0.000000E+00,1.279245E+02,1.696077E+06,3.764812E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.550206E+02,2.238544E+06,3.560570E+06,4.571445E+01,0.000000E+00,1.545029E+02,2.116819E+06,3.918845E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.148414E+01,6.334408E+05,8.040155E+05,8.850914E+00,0.000000E+00,5.078751E+01,6.033441E+05,8.717997E+05,9.379432E+00,2.542490E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.049751E+01,7.349818E+05,9.727606E+05,8.850914E+00,0.000000E+00,5.725370E+01,6.760937E+05,1.067273E+06,4.129538E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
13:30:00,7.341052E+01,0.000000E+00,1.281781E+02,1.891925E+06,3.196445E+06,7.341052E+01,0.000000E+00,1.277582E+02,1.702778E+06,3.771068E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.548402E+02,2.241488E+06,3.563212E+06,4.571445E+01,0.000000E+00,1.543221E+02,2.119759E+06,3.921487E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.136092E+01,6.330851E+05,8.036593E+05,8.850914E+00,0.000000E+00,5.066561E+01,6.030034E+05,8.714585E+05,9.308263E+00,2.548369E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.058074E+01,7.369539E+05,9.747805E+05,8.850914E+00,0.000000E+00,5.734768E+01,6.781867E+05,1.069434E+06,4.098505E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
13:45:00,7.341052E+01,0.000000E+00,1.280989E+02,1.899607E+06,3.204176E+06,7.341052E+01,0.000000E+00,1.276176E+02,1.709770E+06,3.777725E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.546845E+02,2.244762E+06,3.566251E+06,4.571445E+01,0.000000E+00,1.541662E+02,2.123030E+06,3.924528E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.125977E+01,6.329784E+05,8.035528E+05,8.850914E+00,0.000000E+00,5.056587E+01,6.029125E+05,8.713678E+05,9.238757E+00,2.554112E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.065980E+01,7.388789E+05,9.767552E+05,8.850914E+00,0.000000E+00,5.743696E+01,6.802268E+05,1.071544E+06,4.068585E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
14:00:00,7.341052E+01,0.000000E+00,1.280577E+02,1.907717E+06,3.212216E+06,7.341052E+01,0.000000E+00,1.275541E+02,1.717628E+06,3.785730E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.545461E+02,2.248265E+06,3.569556E+06,4.571445E+01,0.000000E+00,1.540277E+02,2.126531E+06,3.927837E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.117172E+01,6.330193E+05,8.035912E+05,8.850914E+00,0.000000E+00,5.047936E+01,6.029708E+05,8.714233E+05,9.170863E+00,2.559721E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.072494E+01,7.406471E+05,9.785544E+05,8.850914E+00,0.000000E+00,5.751186E+01,6.821048E+05,1.073462E+06,4.039722E+01,0.000000E+00,8.850914E+00,0.000000E+00,0.000000E+00
14:15:00,7.341052E+01,0.000000E+00,1.280321E+02,1.907428E+06,3.211670E+06,7.341052E+01,0.000000E+00,1.275201E+02,1.717244E+06,3.785102E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.544174E+02,2.246556E+06,3.567539E+06,4.571445E+01,0.000000E+00,1.538989E+02,2.124822E+06,3.925815E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.108811E+01,6.320765E+05,8.026199E+05,8.850914E+00,0.000000E+00,5.039731E+01,6.020456E+05,8.704664E+05,9.104539E+00,2.565200E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.075849E+01,7.410253E+05,9.788830E+05,8.850914E+00,0.000000E+00,5.755459E+01,6.825865E+05,1.073863E+06,4.011862E+01,4.354990E+02,8.850914E+00,0.000000E+00,0.000000E+00
14:30:00,7.341052E+01,0.000000E+00,1.280134E+02,1.907216E+06,3.211404E+06,7.341052E+01,0.000000E+00,1.274956E+02,1.716968E+06,3.784577E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.542928E+02,2.244903E+06,3.565604E+06,4.571445E+01,0.000000E+00,1.537744E+02,2.123170E+06,3.923876E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.100290E+01,6.311157E+05,8.016250E+05,8.850914E+00,0.000000E+00,5.031373E+01,6.011032E+05,8.694868E+05,9.039743E+00,2.570553E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.075281E+01,7.409615E+05,9.787544E+05,8.850914E+00,0.000000E+00,5.755758E+01,6.826204E+05,1.073793E+06,3.984958E+01,2.657130E+03,8.850914E+00,0.000000E+00,0.000000E+00
14:45:00,7.341052E+01,0.000000E+00,1.279346E+02,1.906329E+06,3.210213E+06,7.341052E+01,0.000000E+00,1.274736E+02,1.716719E+06,3.784265E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.541682E+02,2.243250E+06,3.563680E+06,4.571445E+01,0.000000E+00,1.536500E+02,2.121518E+06,3.921951E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.091178E+01,6.300883E+05,8.005584E+05,8.850914E+00,0.000000E+00,5.022434E+01,6.000952E+05,8.684365E+05,8.976434E+00,2.575784E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.070196E+01,7.403883E+05,9.781036E+05,8.850914E+00,0.000000E+00,5.751487E+01,6.821391E+05,1.073190E+06,3.958966E+01,4.803489E+03,8.850914E+00,0.000000E+00,0.000000E+00
15:00:00,7.341052E+01,0.000000E+00,1.278308E+02,1.905160E+06,3.208645E+06,7.341052E+01,0.000000E+00,1.273885E+02,1.715762E+06,3.782975E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.541020E+02,2.242371E+06,3.562942E+06,4.571445E+01,0.000000E+00,1.535222E+02,2.119824E+06,3.919971E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.081180E+01,6.289609E+05,7.993852E+05,8.850914E+00,0.000000E+00,5.012608E+01,5.989873E+05,8.672791E+05,8.914577E+00,2.580894E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.060140E+01,7.392548E+05,9.768522E+05,8.850914E+00,0.000000E+00,5.742194E+01,6.810920E+05,1.071959E+06,3.933844E+01,6.877972E+03,8.850914E+00,0.000000E+00,0.000000E+00
15:15:00,7.341052E+01,0.000000E+00,1.277126E+02,1.893540E+06,3.196316E+06,7.341052E+01,0.000000E+00,1.272761E+02,1.704206E+06,3.770694E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.539847E+02,2.234406E+06,3.554034E+06,4.571445E+01,0.000000E+00,1.533882E+02,2.111637E+06,3.911313E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.069988E+01,6.264583E+05,7.968041E+05,8.850914E+00,0.000000E+00,5.001604E+01,5.965059E+05,8.647130E+05,8.854696E+00,2.585841E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.044287E+01,7.362272E+05,9.736043E+05,8.850914E+00,0.000000E+00,5.727051E+01,6.781447E+05,1.068678E+06,3.909759E+01,8.866851E+03,8.850914E+00,0.000000E+00,0.000000E+00
15:30:00,7.341052E+01,0.000000E+00,1.275835E+02,1.881796E+06,3.183820E+06,7.341052E+01,0.000000E+00,1.271505E+02,1.692502E+06,3.758213E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.538497E+02,2.226208E+06,3.545404E+06,4.571445E+01,0.000000E+00,1.532482E+02,2.103372E+06,3.902594E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.057765E+01,6.238394E+05,7.941049E+05,8.850914E+00,0.000000E+00,4.989566E+01,5.939079E+05,8.620290E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,6.022695E+01,7.325525E+05,9.696941E+05,8.850914E+00,0.000000E+00,5.706103E+01,6.745432E+05,1.064720E+06,3.886580E+01,1.078091E+04,8.850914E+00,0.000000E+00,0.000000E+00
15:45:00,7.341052E+01,0.000000E+00,1.274442E+02,1.869937E+06,3.171162E+06,7.341052E+01,0.000000E+00,1.270136E+02,1.680670E+06,3.745546E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.537706E+02,2.218750E+06,3.538288E+06,4.571445E+01,0.000000E+00,1.531643E+02,2.095851E+06,3.895039E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.044492E+01,6.211022E+05,7.912845E+05,8.850914E+00,0.000000E+00,4.976471E+01,5.911907E+05,8.592234E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.995113E+01,7.282026E+05,9.650884E+05,8.850914E+00,0.000000E+00,5.679103E+01,6.702595E+05,1.060052E+06,3.864200E+01,1.262901E+04,8.850914E+00,0.000000E+00,0.000000E+00
16:00:00,7.341052E+01,0.000000E+00,1.272957E+02,1.857975E+06,3.158360E+06,7.341052E+01,0.000000E+00,1.268668E+02,1.668727E+06,3.732720E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.536386E+02,2.210591E+06,3.529397E+06,4.571445E+01,0.000000E+00,1.530899E+02,2.088455E+06,3.887076E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.030221E+01,6.182523E+05,7.883471E+05,8.850914E+00,0.000000E+00,4.962368E+01,5.883599E+05,8.562996E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.961584E+01,7.231822E+05,9.597650E+05,8.850914E+00,0.000000E+00,5.646087E+01,6.652978E+05,1.054634E+06,3.842573E+01,1.441487E+04,8.850914E+00,0.000000E+00,0.000000E+00
16:15:00,7.341052E+01,0.000000E+00,1.271395E+02,1.842495E+06,3.141926E+06,7.341052E+01,0.000000E+00,1.267119E+02,1.653262E+06,3.716240E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.535503E+02,2.200875E+06,3.519028E+06,4.571445E+01,0.000000E+00,1.530149E+02,2.078915E+06,3.876908E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.015207E+01,6.149052E+05,7.849017E+05,8.850914E+00,0.000000E+00,4.947512E+01,5.850306E+05,8.528662E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.923952E+01,7.172857E+05,9.535255E+05,8.850914E+00,0.000000E+00,5.608926E+01,6.594552E+05,1.048278E+06,3.821460E+01,1.615837E+04,8.850914E+00,0.000000E+00,0.000000E+00
16:30:00,7.341052E+01,0.000000E+00,1.269715E+02,1.826883E+06,3.125306E+06,7.341052E+01,0.000000E+00,1.265450E+02,1.637663E+06,3.699571E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.534685E+02,2.191245E+06,3.509106E+06,4.571445E+01,0.000000E+00,1.529351E+02,2.069312E+06,3.867022E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.999038E+01,6.114278E+05,7.813189E+05,8.850914E+00,0.000000E+00,4.931503E+01,5.815712E+05,8.492953E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.881870E+01,7.108876E+05,9.467520E+05,8.850914E+00,0.000000E+00,5.567283E+01,6.531074E+05,1.041367E+06,3.800922E+01,1.785431E+04,8.850914E+00,0.000000E+00,0.000000E+00
16:45:00,7.341052E+01,0.000000E+00,1.267886E+02,1.811103E+06,3.108455E+06,7.341052E+01,0.000000E+00,1.263631E+02,1.621895E+06,3.682671E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.533150E+02,2.180664E+06,3.498032E+06,4.571445E+01,0.000000E+00,1.527837E+02,2.058760E+06,3.855974E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.983164E+01,6.079837E+05,7.777860E+05,8.850914E+00,0.000000E+00,4.915792E+01,5.781456E+05,8.457768E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.837075E+01,7.041835E+05,9.396852E+05,8.850914E+00,0.000000E+00,5.522891E+01,6.464496E+05,1.034168E+06,3.781005E+01,1.949899E+04,8.850914E+00,0.000000E+00,0.000000E+00
17:00:00,7.341052E+01,0.000000E+00,1.265858E+02,1.795100E+06,3.091296E+06,7.341052E+01,0.000000E+00,1.261615E+02,1.605903E+06,3.665462E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.531316E+02,2.169689E+06,3.486492E+06,4.571445E+01,0.000000E+00,1.526022E+02,2.047808E+06,3.844441E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.965921E+01,6.043853E+05,7.740758E+05,8.850914E+00,0.000000E+00,4.898724E+01,5.745669E+05,8.420803E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.787944E+01,6.969905E+05,9.320561E+05,8.850914E+00,0.000000E+00,5.474140E+01,6.393003E+05,1.026362E+06,3.761695E+01,2.109348E+04,8.850914E+00,0.000000E+00,0.000000E+00
